year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,360,2330,1.658,218,14.82,7.49,-6999,.67,.042,.592,.723,-3.838,.142,-4.156,-3.517,7.01,.056,6.921,7.11,84.5,.138,84.3,84.8,7.53,.065,7.43,7.63,12.44
2011,360,2340,1.451,222.2,18.38,7.28,-6999,.616,.032,.592,.658,-3.568,.178,-3.965,-3.197,6.986,.042,6.908,7.05,84.8,.085,84.5,85,7.58,.056,7.47,7.66,12.44
2011,360,2350,.886,213.1,28.28,7.09,-6999,.606,.032,.526,.658,-3.498,.245,-4.348,-2.941,7.12,.054,7.03,7.21,84.7,.098,84.5,84.9,7.74,.067,7.63,7.86,12.44
2011,361,0,.376,19.4,35.48,6.914,-6999,.598,.044,.526,.658,-3.024,.591,-4.092,-2.174,7.28,.144,7.15,7.6,84.9,.362,84.4,85.4,7.85,.19,7.61,8.27,12.43
2011,361,10,1.549,36.17,10.1,6.764,-6999,.661,.022,.592,.723,-1.505,.393,-2.558,-.703,7.96,.157,7.6,8.22,85.1,.289,84.6,85.9,8.63,.149,8.29,8.89,12.43
2011,361,20,1.347,78.3,19,6.842,-6999,.767,.037,.658,.789,-.273,.314,-1.087,.32,8.41,.067,8.21,8.49,84.7,.345,84.3,85.4,9.03,.062,8.91,9.12,12.43
2011,361,30,.935,200.6,64.78,7.12,-6999,.775,.027,.723,.789,-.841,.349,-1.471,-.32,8.26,.133,7.99,8.4,84,.275,83.4,84.4,8.73,.185,8.41,8.96,12.42
2011,361,40,1.339,189.8,62.05,7.34,-6999,.817,.059,.723,.921,-.216,.778,-1.279,1.023,8.26,.312,7.9,8.68,85.1,.868,83.9,86.6,8.84,.372,8.36,9.33,12.42
2011,361,50,1.774,238.7,7.09,7.55,-6999,.842,.029,.789,.921,-.521,.19,-1.023,-.192,8.3,.118,8.17,8.6,84.5,.264,84,85,8.8,.094,8.68,9.07,12.42
2011,361,100,1.51,202.7,22.13,7.72,-6999,.785,.049,.723,.855,-.246,.494,-1.087,.703,8.23,.196,7.82,8.47,84.5,.705,83.6,85.8,8.72,.286,8.24,9.07,12.42
2011,361,110,2.082,223.1,14.6,7.82,-6999,.726,.017,.658,.789,-.565,.217,-.959,-.064,7.57,.109,7.44,7.82,84.1,.248,83.8,84.7,8.05,.075,7.92,8.22,12.42
2011,361,120,1.855,225.9,16.59,7.84,-6999,.724,.008,.723,.789,-.211,.116,-.448,.064,7.48,.03,7.42,7.54,84.4,.135,84.2,84.7,8.02,.049,7.94,8.11,12.42
2011,361,130,2.11,222.5,17.67,7.85,-6999,.712,.03,.592,.723,-.234,.094,-.576,-.064,7.39,.022,7.36,7.44,84.3,.098,84.1,84.6,7.96,.036,7.92,8.07,12.41
2011,361,140,1.692,233.6,15.47,7.85,-6999,.718,.018,.658,.723,-.47,.207,-.831,-.128,7.49,.028,7.43,7.56,84.2,.175,83.9,84.5,8.11,.041,8.02,8.21,12.41
2011,361,150,1.719,215.5,15.01,7.85,-6999,.721,.012,.658,.723,-.906,.098,-1.087,-.639,7.54,.039,7.48,7.63,83.9,.068,83.8,84,8.17,.061,8.09,8.28,12.41
2011,361,200,1.388,210.1,19.91,7.85,-6999,.723,.012,.658,.789,-1.056,.093,-1.279,-.831,7.71,.051,7.61,7.8,83.7,.103,83.4,83.9,8.36,.052,8.27,8.46,12.4
2011,361,210,1.406,208.9,20.82,7.85,-6999,.723,0,.723,.723,-.962,.067,-1.087,-.831,7.82,.023,7.77,7.87,83.4,.112,83.2,83.7,8.43,.027,8.39,8.49,12.4
2011,361,220,1.315,207.3,18.12,7.87,-6999,.73,.02,.723,.789,-.837,.091,-1.087,-.576,7.85,.02,7.81,7.9,83.3,.056,83.2,83.4,8.45,.033,8.39,8.52,12.4
2011,361,230,1.091,220.5,19.95,7.89,-6999,.729,.018,.723,.789,-1.378,.219,-1.854,-.831,7.93,.026,7.88,7.98,83.2,.157,83,83.5,8.54,.042,8.47,8.64,12.39
2011,361,240,1.027,213,17.02,7.89,-6999,.699,.045,.592,.723,-1.763,.167,-2.046,-1.407,7.86,.047,7.75,7.96,82.9,.129,82.7,83.3,8.39,.061,8.29,8.5,12.39
2011,361,250,.972,217.2,18.53,7.87,-6999,.663,.05,.592,.723,-1.267,.222,-1.79,-.959,7.73,.018,7.7,7.77,82.9,.088,82.8,83.1,8.28,.027,8.23,8.35,12.39
2011,361,300,.974,224.2,26.71,7.85,-6999,.628,.044,.592,.723,-.986,.168,-1.343,-.639,7.78,.028,7.72,7.82,83.1,.066,83,83.3,8.36,.035,8.29,8.43,12.38
2011,361,310,.829,177.8,38.71,7.85,-6999,.614,.035,.592,.723,-1.009,.217,-1.407,-.576,7.86,.057,7.79,7.97,83.3,.238,83,84,8.43,.064,8.35,8.55,12.38
2011,361,320,2.099,131.1,21.97,7.85,-6999,.666,.113,.592,1.381,-1.039,.204,-1.471,-.703,8.13,.101,7.96,8.29,84.1,.285,83.4,84.7,8.74,.127,8.52,8.95,12.37
2011,361,330,3.561,108.4,13.05,7.89,-6999,.667,.036,.592,.723,-.716,.251,-1.279,-.192,8.35,.062,8.25,8.46,84.2,.314,83.6,85,8.96,.069,8.85,9.11,12.37
2011,361,340,4.934,101.5,7.88,7.98,-6999,.672,.04,.592,.723,-1.86,.536,-3.005,-.831,8.2,.108,7.98,8.36,84.4,.292,83.8,85.1,8.75,.116,8.53,8.95,12.37
2011,361,350,5.799,101.2,8.14,7.99,-6999,.609,.031,.526,.658,-3.059,.385,-3.965,-2.238,7.76,.122,7.57,8.02,83.9,.394,83,84.9,8.31,.123,8.1,8.65,12.36
2011,361,400,5.41,106.3,9.47,7.89,-6999,.597,.018,.592,.658,-3.1,.354,-3.965,-2.302,7.56,.086,7.43,7.69,83.9,.461,83.1,85,8.13,.117,7.98,8.36,12.36
2011,361,410,5.277,123.4,9.04,7.76,-6999,.593,.015,.526,.658,-3.054,.298,-3.581,-2.302,7.4,.072,7.29,7.53,84.1,.397,83.3,84.8,7.98,.091,7.83,8.17,12.35
2011,361,420,3.775,137.1,24.09,7.61,-6999,.597,.022,.526,.658,-3.262,.237,-3.773,-2.814,7.26,.068,7.14,7.39,84.4,.297,83.8,85,7.82,.081,7.68,8,12.34
2011,361,430,2.169,148,38.58,7.44,-6999,.57,.031,.526,.592,-3.592,.174,-3.965,-3.133,7.01,.085,6.882,7.16,84.6,.234,84.2,85.3,7.55,.086,7.42,7.69,12.34
2011,361,440,1.394,169.6,42.55,7.23,-6999,.544,.068,.526,.921,-3.629,.252,-4.092,-3.133,6.82,.093,6.699,7.01,84.6,.217,84.3,85.3,7.35,.099,7.19,7.58,12.33
2011,361,450,1.764,204.7,20.39,6.999,-6999,.531,.02,.46,.592,-3.907,.138,-4.348,-3.709,6.451,.145,6.191,6.699,84.5,.106,84.3,84.7,6.911,.169,6.612,7.17,12.32
2011,361,500,1.793,199,19.26,6.755,-6999,.55,.036,.526,.658,-3.738,.184,-4.156,-3.453,6.067,.05,5.994,6.198,85,.181,84.7,85.3,6.559,.034,6.491,6.638,12.32
2011,361,510,1.489,206.3,19.65,6.515,-6999,.575,.049,.526,.658,-3.433,.191,-3.837,-3.005,5.998,.031,5.948,6.06,85.4,.14,85.2,85.6,6.542,.052,6.475,6.628,12.31
2011,361,520,1.749,169.8,33.9,6.301,-6999,.595,.05,.526,.658,-2.976,.523,-3.709,-1.918,6.193,.146,6.047,6.437,85.8,.361,85.4,86.7,6.749,.161,6.588,7.01,12.3
2011,361,530,2.868,144,27.96,6.184,-6999,.68,.041,.592,.723,-2.814,.281,-3.453,-2.302,6.527,.071,6.391,6.696,85.5,.231,85.1,85.9,7.09,.085,6.933,7.29,12.29
2011,361,540,2.697,142.8,30.44,6.173,-6999,.821,.086,.658,.921,-3.185,.387,-3.901,-2.302,6.737,.07,6.604,6.874,85.3,.339,84.6,86.2,7.29,.098,7.13,7.48,12.28
2011,361,550,1.706,164.8,41.01,6.171,-6999,.821,.037,.723,.855,-3.641,.202,-3.965,-3.134,6.521,.071,6.4,6.644,85.2,.158,84.8,85.5,7.04,.075,6.885,7.17,12.28
2011,361,600,1.623,201.6,22.3,6.101,-6999,.755,.033,.723,.789,-3.886,.182,-4.285,-3.517,6.184,.113,6.044,6.4,85.2,.215,84.8,85.7,6.661,.118,6.514,6.877,12.27
2011,361,610,2.028,190.9,20.92,5.974,-6999,.718,.025,.658,.789,-3.286,.239,-3.837,-2.942,5.971,.077,5.819,6.064,86,.166,85.7,86.5,6.441,.093,6.273,6.561,12.26
2011,361,620,1.545,199.3,23.88,5.854,-6999,.72,.03,.658,.789,-3.292,.206,-3.837,-2.942,5.77,.069,5.655,5.872,86.6,.16,86.4,87,6.251,.087,6.143,6.416,12.26
2011,361,630,2.103,205,19.51,5.729,-6999,.759,.039,.723,.855,-2.785,.192,-3.197,-2.43,5.54,.066,5.424,5.668,87.4,.272,86.9,87.8,5.983,.076,5.844,6.138,12.25
2011,361,640,1.815,194.5,20.14,5.635,-6999,.836,.038,.724,.855,-2.397,.219,-2.814,-1.982,5.439,.033,5.364,5.503,88.3,.252,87.8,88.7,5.929,.057,5.831,6.05,12.24
2011,361,650,2.157,161.6,34.19,5.574,-6999,.916,.078,.855,1.118,-1.83,.277,-2.686,-1.279,5.655,.083,5.496,5.8,88.9,.208,88.5,89.5,6.194,.085,6.059,6.394,12.24
2011,361,700,3.083,141.9,28.39,5.592,-6999,1.671,.589,1.052,3.223,-.486,.579,-1.471,.767,5.801,.064,5.695,5.926,89.1,.363,88.5,89.7,6.352,.086,6.216,6.523,12.23
2011,361,710,2.882,145.5,21.74,5.679,-6999,6.048,1.443,3.223,9.01,3.428,1.372,.767,6.779,5.586,.07,5.503,5.741,89.5,.366,88.9,90.4,6.149,.076,6.04,6.325,12.23
2011,361,720,2.184,152.3,38.9,5.735,-6999,8.54,.901,7.04,9.87,5.758,.808,4.093,7.16,5.454,.042,5.384,5.589,89.9,.311,89.3,90.6,6.029,.047,5.965,6.179,12.23
2011,361,730,1.574,188.2,38.7,5.74,-6999,13.89,3.865,8.88,22.43,11.77,3.8,6.523,19.7,5.42,.031,5.345,5.464,90.2,.096,89.9,90.4,5.996,.052,5.884,6.06,12.27
2011,361,740,1.273,190.7,37.52,5.729,-6999,33.94,8.12,22.69,53.21,31.63,8.02,20.08,50.52,5.345,.027,5.285,5.397,90.3,.121,90.1,90.5,5.908,.045,5.811,5.97,12.52
2011,361,750,1.906,189.1,29.45,5.705,-6999,69.77,18.97,42.95,99.2,68.13,19.3,41.95,97.5,5.01,.155,4.783,5.338,90.1,.152,89.8,90.4,5.496,.149,5.276,5.849,13.44
2011,361,800,2.272,153.9,38.75,5.695,-6999,70.2,14.15,50.25,90,70.8,13.28,51.67,92,4.808,.036,4.724,4.889,90.6,.214,90.3,91,5.375,.06,5.253,5.491,13.24
2011,361,810,1.665,167.9,37.36,5.664,-6999,63.59,9.53,52.82,82.9,64.32,9.11,53.46,82.2,4.707,.032,4.612,4.757,90.8,.121,90.5,91,5.289,.056,5.149,5.375,13.2
2011,361,820,1.515,187.1,40.48,5.595,-6999,60.79,4.276,54.13,70.4,63.11,4.713,55.51,73.2,4.632,.022,4.579,4.665,90.9,.13,90.6,91.1,5.219,.06,5.086,5.348,13.4
2011,361,830,1.824,187.1,23.83,5.521,-6999,58.22,2.506,54.53,61.5,62.41,1.819,59.73,64.91,4.407,.119,4.275,4.651,90.7,.205,90.2,91,4.93,.138,4.788,5.263,13.44
2011,361,840,2.333,189,22.37,5.417,-6999,112.9,71.8,54.33,224.3,122.7,77.5,59.99,245.2,4.21,.033,4.143,4.335,91,.214,90.7,91.5,4.786,.085,4.705,5.071,13.48
2011,361,850,2.276,195.8,26.73,5.398,-6999,146,63.59,72.5,250.9,164.4,69.47,83.3,274.6,4.396,.044,4.322,4.48,91,.295,90.6,91.6,5.037,.103,4.86,5.182,13.47
2011,361,900,1.628,197,35.86,5.554,-6999,245.9,11.47,217.4,261.6,277.8,12.12,248.4,293.3,4.693,.144,4.467,4.929,91,.19,90.6,91.3,5.495,.199,5.176,5.868,13.47
2011,361,910,1.583,200.9,35.2,5.937,-6999,266.8,5.963,251.5,276.6,296,6.343,266.2,305,4.975,.033,4.916,5.048,90.3,.299,89.8,90.8,5.822,.079,5.638,6.001,13.46
2011,361,920,1.389,192.2,41.85,6.377,-6999,286.4,7.63,272.4,297.2,313.9,7.4,301.7,324.4,5.076,.062,4.955,5.185,90,.372,89.2,90.5,6.073,.107,5.856,6.22,13.45
2011,361,930,2.321,137.7,23.14,6.786,-6999,309.7,6.235,297,320.6,337,6.82,324.3,348.3,5.033,.082,4.866,5.191,89.3,.404,88.6,90.1,6.164,.141,5.879,6.415,13.44
2011,361,940,3.427,121.5,11.34,7.14,-6999,328.3,5.418,319,339.1,357.2,5.26,348.1,368.1,5.086,.106,4.893,5.321,89.3,.448,88,90,6.081,.119,5.926,6.378,13.43
2011,361,950,4.186,114.1,10.84,7.43,-6999,350.3,6.39,339.2,361.3,379.6,6.189,365.7,389.6,5.264,.083,5.103,5.471,89.5,.34,88.6,90.3,6.172,.103,5.959,6.43,13.42
2011,361,1000,4.963,110.9,11.1,7.67,-6999,369.2,5.401,354.3,383.7,397.4,4.641,386.5,406,5.467,.051,5.377,5.556,89.4,.384,88.6,90.2,6.284,.106,6.004,6.525,13.42
2011,361,1010,5.799,103.3,8.8,7.86,-6999,379.6,34.55,213.8,427.5,406,22.22,311.8,431.4,5.35,.099,5.146,5.489,89.6,.396,88.8,90.4,6.05,.157,5.75,6.328,13.41
2011,361,1020,5.39,108.5,10.18,7.96,-6999,407.6,11.96,324,427.9,433.1,4.124,420.2,445.6,5.305,.167,5.027,5.595,90.2,.486,89.4,91.2,6.092,.248,5.648,6.519,13.41
2011,361,1030,6.178,124.1,9.56,8.1,-6999,423.3,5.081,414.1,431.9,444.6,4.202,436.9,451.4,5.646,.061,5.522,5.806,89.3,.573,87.8,90.5,6.469,.108,6.286,6.73,13.4
2011,361,1040,6.051,122.5,8.8,8.31,-6999,439.1,4.144,431.1,446.5,457.7,3.492,451.3,464.4,6.17,.238,5.812,6.524,87.4,.661,86,88.9,7.03,.241,6.658,7.39,13.4
2011,361,1050,5.553,121.1,8.45,8.59,-6999,453.1,3.939,445.1,459.2,469.9,3.675,462.6,476.1,6.658,.071,6.544,6.866,84.5,1.278,82.2,86.8,7.47,.11,7.26,7.76,13.39
2011,361,1100,5.173,117.2,9.3,8.92,-6999,465.9,3.668,459.4,472,481.7,3.169,476.1,487,7.18,.189,6.879,7.46,81.9,.941,79.9,83.9,8.02,.196,7.66,8.36,13.39
2011,361,1110,5.396,120.4,7.39,9.27,-6999,477.2,3.462,471.1,483,491.3,2.817,486.5,496.5,7.53,.123,7.36,7.79,78.9,.87,76.7,80.9,8.33,.135,8.11,8.63,13.38
2011,361,1120,4.814,124,6.996,9.61,-6999,487.3,2.712,481.6,491.7,500.2,2.68,495,504.9,7.95,.171,7.72,8.27,76.6,.924,74.3,78.1,8.78,.195,8.43,9.17,13.37
2011,361,1130,4.329,127,6.536,9.96,-6999,495.4,2.228,491.8,499.7,507.3,2.609,503.2,512.7,8.36,.126,8.11,8.56,74.1,.946,72.3,75.8,9.23,.147,8.89,9.45,13.36
2011,361,1140,4.086,128.9,7.13,10.34,-6999,501,1.405,498,503.5,513.9,1.664,511.3,516.6,8.9,.171,8.55,9.24,72.7,.807,71.1,74,9.84,.193,9.38,10.22,13.35
2011,361,1150,2.997,119.3,9.38,10.75,-6999,506.1,1.537,502.2,508.4,519.9,2.096,515.8,523.4,9.56,.177,9.24,9.82,71.1,.953,69.19,72.9,10.59,.197,10.21,10.9,13.34
2011,361,1200,2.697,98.9,14.89,11.22,-6999,508.6,4.675,473.5,510.7,525.7,1.093,523.4,527,9.97,.066,9.81,10.08,69.35,.502,68.13,70.5,10.99,.065,10.83,11.1,13.33
2011,361,1210,2.788,80,13.24,11.68,-6999,509.6,.727,506.6,510.7,527.6,.792,525.9,529.7,10.18,.049,10.04,10.27,70.6,.57,69.37,71.8,11.2,.068,11.08,11.37,13.32
2011,361,1220,3.332,65.2,10.48,12.04,-6999,507.2,1.006,505.1,508.7,526.3,.555,524.6,527.3,10.17,.056,10.07,10.27,69.14,1.152,67.27,71.5,11.09,.102,10.92,11.28,13.31
2011,361,1230,4.126,45.79,7.3,12.33,-6999,502.8,1.569,499.2,505.7,521,2.246,516.7,525.7,10.27,.048,10.17,10.34,67.4,.864,65.09,69.07,11.08,.051,10.98,11.22,13.3
2011,361,1240,4.003,41.31,5.742,12.53,-6999,495.5,1.934,492.6,499.9,513.3,2,510.5,518.2,10.49,.065,10.36,10.61,69.61,1.174,66.87,72.1,11.24,.108,11.06,11.46,13.29
2011,361,1250,2.925,44.33,8.07,12.7,-6999,488.4,2.543,483.9,493.2,507.1,2.435,502,510.7,10.45,.05,10.33,10.56,69.83,.985,67.74,72,11.24,.07,11.06,11.4,13.29
2011,361,1300,2.153,25.57,9.58,12.9,-6999,479.5,2.424,474.9,484.1,498.6,2.06,495.2,502.7,10.47,.051,10.37,10.55,71.9,.53,70.9,73.4,11.36,.054,11.24,11.49,13.28
2011,361,1310,2.391,16.91,13.08,13.14,-6999,473.3,1.291,470.9,476.6,493.1,1.175,490.8,496.1,10.61,.062,10.43,10.7,73.5,.518,72.4,74.5,11.61,.111,11.41,11.79,13.27
2011,361,1320,4.755,19.74,6.422,13.38,-6999,467.9,4.184,454.7,472.8,491.6,3.445,480.5,495.1,10.76,.068,10.63,10.89,73.9,.753,72.5,75.8,11.57,.088,11.41,11.72,13.27
2011,361,1330,5.133,8.27,14.66,13.5,-6999,410,39.56,305.2,472,434.6,39.06,343.4,495.8,10.86,.041,10.79,10.93,75.5,.719,74,76.7,11.61,.066,11.5,11.76,13.26
2011,361,1340,4.675,6.479,12.6,13.51,-6999,360.7,37.31,294.9,431.5,384.2,35.91,323.4,451.5,10.85,.057,10.75,10.97,76.9,.921,75.2,78.7,11.61,.093,11.44,11.82,13.26
2011,361,1350,4.775,6.733,15.88,13.44,-6999,368.1,45.46,290.2,423.2,392.5,43.76,314.7,444.9,10.72,.064,10.61,10.89,78.8,.592,77,79.9,11.46,.063,11.28,11.62,13.27
2011,361,1400,4.023,7.4,12.61,13.36,-6999,330.9,14.81,293.6,362.4,353.8,14.4,317.2,384,10.62,.041,10.54,10.7,79.3,.434,78.3,80.1,11.4,.077,11.27,11.59,13.27
2011,361,1410,3.463,3.771,16.04,13.3,-6999,360.1,29.19,297.6,412.5,381,27.51,325.2,430.4,10.72,.067,10.61,10.87,79.5,.434,78.3,80.4,11.58,.111,11.39,11.79,13.27
2011,361,1420,3.742,355.8,17.01,13.33,-6999,257.7,67.84,165.8,410.6,278.2,69.75,186.5,430.9,10.85,.044,10.77,10.93,79.9,.425,79.1,80.7,11.62,.104,11.46,11.83,13.27
2011,361,1430,3.179,355.1,13.93,13.34,-6999,208.4,17.47,181.9,249.6,224.7,17.24,198.6,263.8,10.81,.018,10.77,10.85,80.3,.295,79.4,80.8,11.52,.042,11.43,11.61,13.27
2011,361,1440,2.903,351.7,15.69,13.25,-6999,174.3,27.12,141.8,247.9,189.1,27.16,157,260.7,10.83,.038,10.76,10.91,80.8,.264,80.3,81.4,11.51,.061,11.39,11.65,13.27
2011,361,1450,2.669,2.25,13.68,13.13,-6999,343.6,34.95,217.6,378.3,364.9,38.62,233.8,402,10.97,.069,10.84,11.08,80.9,.31,80.2,81.6,11.83,.157,11.55,12.11,13.27
2011,361,1500,2.303,18.25,16.34,13.19,-6999,324.9,13.5,293.7,349.5,345.6,14.59,312.4,371.8,11.14,.033,11.07,11.2,79.5,.783,78,81.1,12.14,.089,11.95,12.28,13.27
2011,361,1510,2.522,28.29,11.4,13.44,-6999,246.7,23.07,202.1,291.1,262.6,24.11,216,310,11.12,.034,11.06,11.2,77.7,.536,76.7,78.9,11.99,.048,11.88,12.09,13.26
2011,361,1520,2.053,36.3,7.56,13.64,-6999,245.1,11.92,223.5,266.5,259,13.07,238,282,11.24,.051,11.16,11.35,76.7,.301,76.1,77.2,12.16,.091,12,12.34,13.26
2011,361,1530,1.148,53.06,11.48,13.8,-6999,181.5,28.82,150.9,244.5,189.2,31.12,156.3,254.4,11.42,.056,11.34,11.57,76.5,.278,75.9,77,12.47,.114,12.28,12.67,13.25
2011,361,1540,.985,74.1,16.88,13.9,-6999,104.4,20.45,75.3,158.2,107.6,22.39,76.2,168.2,11.43,.056,11.35,11.57,76,.305,75.5,76.8,12.44,.083,12.3,12.66,13.25
2011,361,1550,.679,124.4,24.46,13.83,-6999,77.6,8.53,58.96,94,77.3,8.48,60.03,93.5,11.39,.044,11.29,11.46,76.2,.141,75.9,76.5,12.4,.029,12.32,12.45,13.26
2011,361,1600,.584,195.9,22.39,13.59,-6999,72.8,21.43,51.53,113.3,71.3,20.07,51.33,109.1,11.34,.072,11.25,11.5,76.1,.183,75.8,76.4,12.24,.096,12.07,12.4,13.26
2011,361,1610,.641,201.2,26.04,13.3,-6999,100.3,29.89,36.15,124.1,95.8,28.43,33.43,119.2,11.64,.052,11.51,11.72,75.7,.515,74.6,76.4,12.64,.097,12.39,12.8,13.25
2011,361,1620,1.124,194.2,21.35,13.1,-6999,59.49,15.78,33.19,77.4,55.38,15.44,30.11,72.6,11.46,.084,11.34,11.63,74.6,.189,74.1,74.8,12.23,.139,12.08,12.55,13.27
2011,361,1630,1.425,189.9,12.7,12.92,-6999,37.59,15.3,20.18,61.13,31.98,15.42,16.43,58.24,11.24,.054,11.14,11.34,74.5,.122,74.2,74.8,11.96,.089,11.78,12.13,13.02
2011,361,1640,1.597,188.8,12.11,12.69,-6999,17.27,1.692,14.4,20.11,13.53,1.711,10.55,16.3,11.06,.04,10.99,11.14,74.7,.271,74.2,75.1,11.67,.048,11.58,11.76,12.86
2011,361,1650,1.947,189.7,13.45,12.38,-6999,11.24,1.711,8.35,14.2,7.5,1.971,4.028,10.42,10.97,.02,10.93,11.01,75,.101,74.8,75.2,11.6,.023,11.56,11.64,12.73
2011,361,1700,1.038,195.6,16.43,12.05,-6999,5.925,1.295,3.813,8.28,1.372,1.362,-.575,3.9,11.04,.018,10.98,11.07,74.7,.072,74.6,74.8,11.67,.013,11.63,11.69,12.66
2011,361,1710,1.179,214.6,17.03,11.72,-6999,2.41,.719,1.381,3.747,-2.202,.764,-3.261,-.831,11.03,.05,10.92,11.09,74.6,.088,74.5,74.8,11.61,.067,11.48,11.7,12.63
2011,361,1720,1.734,201.7,16.34,11.42,-6999,.949,.163,.723,1.315,-3.16,.278,-3.516,-2.493,10.86,.032,10.81,10.92,74.2,.261,73.5,74.5,11.47,.048,11.41,11.57,12.61
2011,361,1730,1.857,195.4,17.73,11.18,-6999,.783,.018,.723,.789,-2.981,.209,-3.389,-2.621,10.91,.014,10.87,10.94,72.4,.633,71.5,73.5,11.57,.018,11.53,11.61,12.59
2011,361,1740,1.343,199.4,17.25,11.01,-6999,.753,.035,.657,.789,-3.389,.149,-3.708,-3.133,10.86,.03,10.81,10.92,70.7,.492,69.81,71.5,11.5,.027,11.45,11.55,12.58
2011,361,1750,1.941,194.4,12.57,10.84,-6999,.786,.022,.723,.855,-3.026,.264,-3.644,-2.493,10.87,.028,10.81,10.91,68.98,.396,68.51,69.7,11.52,.039,11.45,11.6,12.57
2011,361,1800,1.558,199.8,18.89,10.71,-6999,.698,.075,.592,.789,-3.62,.414,-4.475,-2.941,10.77,.077,10.6,10.89,69.5,.476,68.79,70.2,11.31,.117,11.08,11.49,12.56
2011,361,1810,1.303,217,18.32,10.56,-6999,.603,.027,.592,.723,-4.046,.274,-4.667,-3.516,10.46,.081,10.33,10.62,70.6,.118,70.3,70.8,10.96,.049,10.89,11.07,12.56
2011,361,1820,1.242,215,15.99,10.37,-6999,.684,.055,.592,.723,-3.269,.27,-3.772,-2.877,10.35,.021,10.3,10.39,69.54,.642,68.52,70.5,11.03,.058,10.92,11.11,12.55
2011,361,1830,.65,305.1,45.84,10.17,-6999,.67,.061,.592,.789,-3.551,.146,-3.836,-3.197,10.44,.077,10.33,10.57,68.85,.356,68.25,69.43,11.06,.043,10.98,11.15,12.54
2011,361,1840,.201,242.8,6.8,9.94,-6999,.594,.012,.592,.657,-4.306,.35,-4.667,-3.644,10.44,.122,10.21,10.6,68.87,.292,68.38,69.33,10.86,.181,10.56,11.14,12.54
2011,361,1850,.075,318.9,6.391,9.64,-6999,.493,.068,.395,.723,-3.776,.335,-4.54,-3.133,10.24,.049,10.15,10.32,70.3,.818,68.32,70.9,10.61,.039,10.53,10.67,12.53
2011,361,1900,.339,286.9,29.29,9.32,-6999,.405,.047,.263,.526,-3.278,.881,-4.54,-1.726,10.02,.12,9.84,10.23,71.4,1.049,69.95,73,10.41,.147,10.2,10.67,12.52
2011,361,1910,.514,358.4,41.44,9.05,-6999,.293,.042,.263,.395,-2.047,.542,-2.941,-.959,10.46,.159,10.21,10.81,74.1,.894,73.2,75.6,10.95,.205,10.7,11.36,12.52
2011,361,1920,3.341,89.8,11.92,8.95,-6999,.552,.182,.263,.789,-1.406,.247,-2.046,-.959,11.07,.15,10.81,11.3,71.1,1.74,69.15,75,11.7,.152,11.35,11.9,12.52
2011,361,1930,3.818,90.1,10.55,9.13,-6999,.873,.061,.789,.921,-2.164,.346,-2.877,-1.343,11.31,.023,11.27,11.37,67.39,1.015,65.81,69.11,11.9,.023,11.86,11.96,12.51
2011,361,1940,3.459,103.7,11.83,9.41,-6999,.813,.04,.789,.921,-3.38,.241,-3.836,-2.749,11.23,.103,11.07,11.37,67.65,.35,66.91,69.09,11.79,.098,11.65,11.94,12.51
2011,361,1950,3.238,124.4,10.83,9.61,-6999,.654,.061,.526,.789,-3.978,.314,-4.732,-3.325,10.77,.213,10.46,11.14,71.7,1.527,69.39,74.4,11.35,.2,11.08,11.73,12.51
2011,361,2000,1.28,162.9,42.42,9.63,-6999,.508,.031,.46,.592,-4.638,.2,-5.179,-4.092,10.32,.092,10.16,10.47,75.4,.278,74.6,76,10.92,.114,10.71,11.11,12.51
2011,361,2010,.546,223.1,16.93,9.48,-6999,.411,.031,.395,.526,-4.626,.249,-5.115,-4.092,10.11,.03,10.02,10.16,75.3,.191,74.8,75.5,10.64,.052,10.49,10.71,12.5
2011,361,2020,.217,139.5,69.24,9.21,-6999,.35,.042,.263,.395,-3.942,.489,-4.923,-3.261,10.07,.052,9.97,10.14,75.6,.324,74.8,76,10.5,.044,10.43,10.57,12.5
2011,361,2030,.408,288.1,40.53,8.9,-6999,.313,.044,.263,.395,-3.472,.446,-4.284,-2.622,9.92,.102,9.79,10.1,75.9,.767,74.8,77.1,10.24,.089,10.14,10.44,12.49
2011,361,2040,.19,246.2,19.66,8.62,-6999,.289,.04,.263,.395,-4.058,.15,-4.22,-3.389,9.55,.135,9.3,9.79,76.6,.193,76.2,76.9,9.88,.129,9.65,10.14,12.49
2011,361,2050,.512,221.2,48.98,8.34,-6999,.316,.052,.263,.395,-2.879,.515,-3.964,-2.046,9.32,.03,9.27,9.39,77.4,.405,76.5,78.1,9.73,.046,9.65,9.82,12.49
2011,361,2100,.613,185.8,10.52,8.13,-6999,.398,.014,.395,.46,-3.216,.5,-4.348,-2.494,9.12,.076,9.01,9.27,78.4,.17,78.1,78.6,9.57,.08,9.4,9.72,12.48
2011,361,2110,.599,348.3,44.86,7.97,-6999,.429,.058,.329,.592,-2.724,.763,-4.348,-.703,9.09,.125,9,9.53,79.4,1.029,78.5,82,9.58,.245,9.38,10.33,12.48
